"","Leto","Drzava","Kolicina..."
"203",2013,"Bulgaria","5,800"
"204",2014,"Luxembourg","89,200"
"205",2014,"Switzerland","65,300"
"206",2014,"Norway","73,300"
"207",2014,"Ireland","42,000"
"208",2014,"Denmark","47,100"
"209",2014,"Sweden","44,700"
"210",2014,"Netherlands","39,800"
"211",2014,"Austria","39,000"
"212",2014,"Finland","37,600"
"213",2014,"Germany (until 1990 former territory of the FRG)","36,300"
"214",2014,"Belgium","35,800"
"215",2014,"United Kingdom","35,400"
"216",2014,"France","32,400"
"217",2014,"European Union (current composition)","27,700"
"218",2014,"Italy","26,700"
"219",2014,"Spain","22,300"
"220",2014,"Slovenia","18,200"
"221",2014,"Portugal","16,600"
"222",2014,"Czechia","14,900"
"223",2014,"Estonia","15,200"
"224",2014,"Greece","16,400"
"225",2014,"Slovakia","14,000"
"226",2014,"Lithuania","12,500"
"227",2014,"Latvia","11,800"
"228",2014,"Hungary","10,700"
"229",2014,"Croatia","10,200"
"230",2014,"Poland","10,700"
"231",2014,"Romania","7,600"
"232",2014,"Bulgaria","5,900"
"233",2015,"Luxembourg","90,600"
"234",2015,"Switzerland","74,000"
"235",2015,"Norway","67,100"
"236",2015,"Ireland","55,900"
"237",2015,"Denmark","48,000"
"238",2015,"Sweden","45,800"
"239",2015,"Netherlands","40,800"
"240",2015,"Austria","39,900"
"241",2015,"Finland","38,200"
"242",2015,"Germany (until 1990 former territory of the FRG)","37,300"
"243",2015,"Belgium","36,600"
"244",2015,"United Kingdom","40,100"
"245",2015,"France","33,000"
"246",2015,"European Union (current composition)","29,100"
"247",2015,"Italy","27,200"
"248",2015,"Spain","23,300"
"249",2015,"Slovenia","18,800"
"250",2015,"Portugal","17,400"
"251",2015,"Czechia","16,000"
"252",2015,"Estonia","15,700"
"253",2015,"Greece","16,400"
"254",2015,"Slovakia","14,600"
"255",2015,"Lithuania","12,900"
"256",2015,"Latvia","12,300"
"257",2015,"Hungary","11,300"
"258",2015,"Croatia","10,600"
"259",2015,"Poland","11,200"
"260",2015,"Romania","8,100"
"261",2015,"Bulgaria","6,300"
"262",2016,"Luxembourg","91,300"
"263",2016,"Switzerland","72,400"
"264",2016,"Norway","64,100"
"265",2016,"Ireland","57,500"
"266",2016,"Denmark","49,200"
"267",2016,"Sweden","46,700"
"268",2016,"Netherlands","41,600"
"269",2016,"Austria","40,800"
"270",2016,"Finland","39,300"
"271",2016,"Germany (until 1990 former territory of the FRG)","38,400"
"272",2016,"Belgium","37,600"
"273",2016,"United Kingdom","36,600"
"274",2016,"France","33,300"
"275",2016,"European Union (current composition)","29,200"
"276",2016,"Italy","27,900"
"277",2016,"Spain","24,100"
"278",2016,"Slovenia","19,500"
"279",2016,"Portugal","18,100"
"280",2016,"Czechia","16,700"
"281",2016,"Estonia","16,500"
"282",2016,"Greece","16,400"
"283",2016,"Slovakia","15,000"
"284",2016,"Lithuania","13,500"
"285",2016,"Latvia","12,800"
"286",2016,"Hungary","11,600"
"287",2016,"Croatia","11,200"
"288",2016,"Poland","11,100"
"289",2016,"Romania","8,600"
"290",2016,"Bulgaria","6,800"
