"","Leto","Drzava","Kolicina.kg."
"114",2011,"Bulgaria",210
"115",2011,"Czechia",7
"116",2011,"Denmark",62
"117",2011,"Germany (until 1990 former territory of the FRG)",265
"118",2011,"Estonia",59
"119",2011,"Ireland",24
"120",2011,"Greece",234
"121",2011,"Spain",152
"122",2011,"France",124
"123",2011,"Croatia",88
"124",2011,"Italy",158
"125",2011,"Latvia",110
"126",2011,"Lithuania",188
"127",2011,"Luxembourg",55
"128",2011,"Hungary",99
"129",2011,"Netherlands",17
"130",2011,"Austria",211
"131",2011,"Poland",255
"132",2011,"Portugal",130
"133",2011,"Romania",138
"134",2011,"Slovenia",231
"135",2011,"Slovakia",222
"136",2011,"Finland",35
"137",2011,"Sweden",154
"138",2011,"United Kingdom",209
"139",2011,"Norway",34
"140",2011,"Switzerland",78
"141",2012,"Belgium",229
"142",2012,"Bulgaria",186
"143",2012,"Czechia",1
"144",2012,"Denmark",58
"145",2012,"Germany (until 1990 former territory of the FRG)",268
"146",2012,"Estonia",57
"147",2012,"Ireland",28
"148",2012,"Greece",233
"149",2012,"Spain",148
"150",2012,"France",111
"151",2012,"Croatia",82
"152",2012,"Italy",150
"153",2012,"Latvia",109
"154",2012,"Lithuania",190
"155",2012,"Luxembourg",52
"156",2012,"Hungary",87
"157",2012,"Netherlands",9
"158",2012,"Austria",197
"159",2012,"Poland",249
"160",2012,"Portugal",126
"161",2012,"Romania",129
"162",2012,"Slovenia",219
"163",2012,"Slovakia",201
"164",2012,"Finland",12
"165",2012,"Sweden",142
"166",2012,"United Kingdom",208
"167",2012,"Norway",29
"168",2012,"Switzerland",77
"169",2013,"Belgium",224
"170",2013,"Bulgaria",155
"171",2013,"Czechia",263
"172",2013,"Denmark",53
"173",2013,"Germany (until 1990 former territory of the FRG)",269
"174",2013,"Estonia",63
"175",2013,"Ireland",19
"176",2013,"Greece",204
"177",2013,"Spain",119
"178",2013,"France",104
"179",2013,"Croatia",79
"180",2013,"Italy",125
"181",2013,"Latvia",105
"182",2013,"Lithuania",181
"183",2013,"Luxembourg",50
"184",2013,"Hungary",83
"185",2013,"Netherlands",6
"186",2013,"Austria",191
"187",2013,"Poland",247
"188",2013,"Portugal",115
"189",2013,"Romania",101
"190",2013,"Slovenia",206
"191",2013,"Slovakia",199
"192",2013,"Finland",18
"193",2013,"Sweden",127
"194",2013,"United Kingdom",193
"195",2013,"Norway",20
"196",2013,"Switzerland",76
"197",2014,"Belgium",216
"198",2014,"Bulgaria",167
"199",2014,"Czechia",261
"200",2014,"Denmark",46
"201",2014,"Germany (until 1990 former territory of the FRG)",260
"202",2014,"Estonia",61
"203",2014,"Ireland",21
"204",2014,"Greece",194
"205",2014,"Spain",122
"206",2014,"France",95
"207",2014,"Croatia",74
"208",2014,"Italy",103
"209",2014,"Latvia",107
"210",2014,"Lithuania",198
"211",2014,"Luxembourg",48
"212",2014,"Hungary",86
"213",2014,"Netherlands",5
"214",2014,"Austria",175
"215",2014,"Poland",240
"216",2014,"Portugal",116
"217",2014,"Romania",102
"218",2014,"Slovenia",173
"219",2014,"Slovakia",184
"220",2014,"Finland",270
"221",2014,"Sweden",114
"222",2014,"United Kingdom",171
"223",2014,"Norway",8
"224",2014,"Switzerland",72
"225",2015,"Belgium",221
"226",2015,"Bulgaria",189
"227",2015,"Czechia",259
"228",2015,"Denmark",43
"229",2015,"Germany (until 1990 former territory of the FRG)",258
"230",2015,"Estonia",42
"231",2015,"Ireland",16
"232",2015,"Greece",176
"233",2015,"Spain",143
"234",2015,"France",91
"235",2015,"Croatia",75
"236",2015,"Italy",117
"237",2015,"Latvia",123
"238",2015,"Lithuania",203
"239",2015,"Luxembourg",54
"240",2015,"Hungary",90
"241",2015,"Netherlands",15
"242",2015,"Austria",182
"243",2015,"Poland",243
"244",2015,"Portugal",144
"245",2015,"Romania",106
"246",2015,"Slovenia",180
"247",2015,"Slovakia",183
"248",2015,"Finland",254
"249",2015,"Sweden",108
"250",2015,"United Kingdom",157
"251",2015,"Norway",11
"252",2015,"Switzerland",71
"253",2016,"Belgium",217
"254",2016,"Bulgaria",170
"255",2016,"Czechia",250
"256",2016,"Denmark",47
"257",2016,"Germany (until 1990 former territory of the FRG)",253
"258",2016,"Estonia",51
"259",2016,"Ireland",23
"260",2016,"Greece",168
"261",2016,"Spain",139
"262",2016,"France",96
"263",2016,"Croatia",73
"264",2016,"Italy",120
"265",2016,"Latvia",113
"266",2016,"Lithuania",196
"267",2016,"Luxembourg",49
"268",2016,"Hungary",94
"269",2016,"Netherlands",14
"270",2016,"Austria",174
"271",2016,"Poland",245
"272",2016,"Portugal",135
"273",2016,"Romania",100
"274",2016,"Slovenia",172
"275",2016,"Slovakia",177
"276",2016,"Finland",267
"277",2016,"Sweden",112
"278",2016,"United Kingdom",145
"279",2016,"Norway",NA
"280",2016,"Switzerland",NA
